Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2022-2023,j1,03/09/2022,17h00,Stade Français Paris,ASM Clermont,24,18,Stade Français Paris,Vivien Praderie,"Clement CASTETS, Mickael IVALDI, Giorgi MELIKIDZE, Paul GABRILLAGUES, Baptiste PESENTI, Ryan CHAPUIS, Sekou MACALOU, Giovanni HABEL KUFFNER, Morgan PARRA, Joris SEGONDS, Stéphane AHMED, Alex ARRATE, Sefanaia NAIVALU, Harry GLOVER, Kylan HAMDAOUI, Laurent PANIS, Moses Eneliko ALO EMILE, Juan John VAN DER MESCHT, Julien ORY, Arthur COVILLE, Leo BARRE, Julien DELBOUIS, Nemo Gunther ROELOFSE","Giorgi BERIA, Etienne FOURCADE, Cristian OJOVAN, Paul JEDRASIAK, Sebastien VAHAAMAHINA, Arthur ITURRIA, Judicael CANCORIET, Loic GODENER, Sebastien BEZY, Anthony BELLEAU, Cheikh Saliou TIBERGHIEN, Irae Vincynt SIMONE, Samuel EZEALA, Alivereti RAKA, Alex NEWSOME, Yohan BEHEREGARAY, Etienne FALGOUX, Miles AMATOSERO, Lucas DESSAIGNE, Kevin VIALLARD, Jules PLISSON, Julien HERITEAU, Rabah SLIMANI",2.0,2.0,50.0,50.0,53.0,47.0,7.0,7.0,6.0,10.0,4.0,2.0,15.0,12.0,100.0,73.0,14.0,10.0
2022-2023,j1,03/09/2022,21h05,Stade Rochelais,Montpellier Hérault Rugby,26,22,Stade Rochelais,Mathieu Raynal,"Reda WARDI, Quentin LESPIAUCQ, Georges Henri COLOMBE REAZEL, Romain SAZY, Rémi PICQUETTE, Remi BOURDEAU, Yoan TANGA MANGENE, Grégory ALLDRITT, Tawera KERR BARLOW, Antoine HASTOY, Dillyn LEYDS, Jonathan DANTY, Raymond RHULE, Pierre BOUDEHENT, Brice DULIN, Pierre BOURGARIT, Thierry PAIVA, Ultan DILLANE, Paul BOUDEHENT, Thomas BERJON, Pierre POPELIN, Jules FAVRE, Uini ATONIO","Simon-pierre CHAUVAC, Jeremie MAUROUARD, Mohamed HAOUAS, Nicolaas JANSE VAN RENSBURG, Bastien CHALUREAU, Alexandre BECOGNEE, Yacouba CAMARA, Zach Yvan MERCER, Léo COLY, Louis CARBONEL, Gabriel NGANDEBE, Paolo GARBISI, Geoffrey DOUMAYROU, Misimoa Benjamin LAM, Anthony BOUTHIER, Brandon PAENGA AMOSA, Enzo FORLETTA, Florian VERHAEGHE, Clément DOUMENC, Gela APRASIDZE, Thomas DARMON, Vincent RATTEZ, Titi LAMOSITELE",1.0,1.0,50.0,50.0,47.0,53.0,13.0,0.0,7.0,14.0,4.0,5.0,13.0,18.0,66.0,193.0,3.0,11.0
2022-2023,j1,03/09/2022,17h00,Section Paloise,USA Perpignan,16,14,Section Paloise,Pierre Baptiste Nuchy,"Siegfried FISIIHOI, Lucas REY, Nicolas CORATO, Guillaume DUCAT, Mickael CAPELLI, Reece HEWAT, Luke WHITELOCK, Beka GORGADZE, Thibault DAUBAGNA, Zack HENRY, Mathias COLOMBET, Jale Kaikadavu VATUBUA, Eliott ROUDIL, Thomas CAROL, Clément LAPORTE, Youri DELHOMMEL, Ignacio CALLES, Lekima Vuda TAGITAGIVALU, Martin PUECH, Jordan JOSEPH, Clovis LE BAIL, Thibault DEBAES, Guram PAPIDZE","Xavier CHIOCCI, Mike TADJER, Siosiua HALANUKONUKA, Tristan LABOUTELEY, Piula FAASALELE, Lucas BACHELIER, Alan BRAZO, Genesis MAMEA LEMALU, Tom ECOCHARD, Tristan James TEDDER, Mathieu ACEBES, George TILSLEY, Afusipa Faha Ivalu TAUMOEPEAU, Alivereti Uqueqe DUGUIVALU, Lucas DUBOIS, Leon Seilala LAM, Sacha LOTRIAN, Victor MOREAUX, Kelian GALLETIER, Sadek DEGHMACHE, Jake Aron MCINTYRE, Theo FORNER, Siosiaia Ma'afu FIA",1.0,2.0,50.0,50.0,45.0,55.0,4.0,5.0,9.0,10.0,3.0,0.0,11.0,14.0,100.0,80.0,6.0,11.0
2022-2023,j1,03/09/2022,15h00,Racing 92,Castres Olympique,25,19,Racing 92,Pierre Brousset,"Hassane KOLINGAR, Camille CHAT, Cedate GOMES SA, Bernard LE ROUX, Boris PALU, Ibrahim DIALLO, Cameron WOKI, Kitione KAMIKAMICA, Nolann LE GARREC, Finn RUSSELL, Louis DUPICHOT, Henry CHAVANCY, Olivier KLEMENCZAK, Enzo BENMEGAL, Max SPRING, Janick TARRIT, Eddy BEN AROUS, Anton BRESLER, Maxime BAUDONNE, Teddy IRIBAREN, Antoine GIBERT, Inia TABUAVOU, Gia KHARAISHVILI","Wayan DE BENEDITTIS, Gaëtan BARLOT, Wilfrid HOUNKPATIN, Gauthier MARAVAT, Thomas STANIFORTH, Mathieu BABILLOT, Richard Nicholas CHAMPION DE CRESPIGNY, Baptiste DELAPORTE, Santiago ARATA PERRONE, Louis LE BRUN, Filipo NAKOSI, Adrien SEGURET, Thomas COMBEZOU, Geoffrey PALIS, Julien DUMORA, Pierre COLONNA, Antoine TICHIT, Florent VANVERBERGHE, Ryno PIETERSE, Josaia Winimaivunidawa RAISUQE, Jérémy FERNANDEZ, Antoine ZEGHDAR, Aurelien AZAR",3.0,1.0,50.0,50.0,44.0,56.0,3.0,4.0,15.0,8.0,2.0,4.0,9.0,14.0,86.0,104.0,17.0,17.0
2022-2023,j4,24/09/2022,17h00,Castres Olympique,CA Brive,12,6,Castres Olympique,Ludovic Cayre,"Quentin WALCKER, Gaëtan BARLOT, Aurelien AZAR, Leone NAKARAWA, Thomas STANIFORTH, Richard Nicholas CHAMPION DE CRESPIGNY, Asier USARRAGA LATIERRO, Baptiste DELAPORTE, Jérémy FERNANDEZ, Louis LE BRUN, Filipo NAKOSI, Vilimoni BOTITU, Adrea COCAGI, Geoffrey PALIS, Julien DUMORA, Pierre COLONNA, Wayan DE BENEDITTIS, Gauthier MARAVAT, Mathieu BABILLOT, Josaia Winimaivunidawa RAISUQE, Santiago ARATA PERRONE, Thomas LARREGAIN, Wilfrid HOUNKPATIN","Wesley Berkeley TAPUELUELU, Florian DUFOUR, Marcel VAN DER MERWE, Oskar Konstantin RIXEN, Julien DELANNOY, Esteban ABADIE, Sasha GUE, Matthieu VOISIN, Paul ABADIE, Enzo HERVE, Axel MULLER ARANDA, Samuel ARNOLD, Setariki TUICUVU, Aaron GRANDIDIER-NKANANG, Joris JURAND, Lucas DA SILVA, Nathan FRAISSENON, Abraham PAPALII, Noe BEDOU, Enzo SANGA, Tom RAFFY, Guillaume GALLETIER, Pietro CECCARELLI",0.0,0.0,50.0,50.0,72.0,28.0,6.0,7.0,9.0,8.0,4.0,2.0,8.0,13.0,78.0,122.0,10.0,17.0
2022-2023,j4,24/09/2022,15h00,USA Perpignan,RC Toulon,19,13,USA Perpignan,Thomas Charabas,"Xavier CHIOCCI, Leon Seilala LAM, Siosiua HALANUKONUKA, Tristan LABOUTELEY, Piula FAASALELE, Alan BRAZO, Lucas BACHELIER, Genesis MAMEA LEMALU, Tom ECOCHARD, Tristan James TEDDER, Mathieu ACEBES, George TILSLEY, Afusipa Faha Ivalu TAUMOEPEAU, Alivereti Uqueqe DUGUIVALU, Lucas DUBOIS, Mike TADJER, Giorgi TETRASHVILI, Shahn ERU, Andrei MAHU, Lucas VELARTE, Matteo RODOR, Jake Aron MCINTYRE, Arthur JOLY","Dany PRISO MOUANGUE, Christopher TOLOFUA, Kieran BROOKES, Sitaleki TIMANI, Mathieu TANGUY, Swan REBBADJ, Raphaël LAKAFIA, Mathieu BASTAREAUD, Benoit PAILLAUGUE, Baptiste SERIN, Gaël DREAN, Jérémy SINZELLE, Atila SEPTAR, Jiuta Naqoli WAINIQOLO, Aymeric LUC, Teddy BAUBIGNY, Bruce DEVAUX, Komiti Junior ALAINUUESE, Cornell Gerhard DU PREEZ, Facundo ISA, Mathieu SMAILI, Thomas SALLES, Emerick SETIANO",1.0,1.0,50.0,50.0,50.0,50.0,10.0,7.0,6.0,8.0,4.0,2.0,10.0,10.0,87.0,74.0,17.0,14.0
2022-2023,j4,24/09/2022,17h00,LOU Rugby,Stade Français Paris,33,27,LOU Rugby,Adrien Descottes,"Sébastien TAOFIFENUA, Liam COLTMAN, Hamza KAABECHE, Joel KPOKU, Killian GERACI, Félix LAMBEY, Beka SAGINADZE, Arno BOTHA, Jean Marc DOUSSAIN, Fletcher SMITH, Ethan DUMORTIER, Josua TUISOVA, Alfred PARISIEN, Xavier MIGNOT, Davit NINIASHVILI, Guillaume MARCHAND, Jérôme REY, Temo Sukayawa MAYANAVANUA, Theo WILLIAM, Baptiste COUILLOUD, Patrick SOBELA, Kyle GODWIN, Paulo TAFILI","Clement CASTETS, Laurent PANIS, Nemo Gunther ROELOFSE, Mathieu DE GIOVANNI, Juan John VAN DER MESCHT, Ryan CHAPUIS, Romain BRIATTE, Giovanni HABEL KUFFNER, James Robert HALL, Leo BARRE, Stéphane AHMED, Julien DELBOUIS, Harry GLOVER, Lester ETIEN, Sione Feofa'aki TUI, Lucas PEYRESBLANQUES, Moses Eneliko ALO EMILE, Baptiste PESENTI, Julien ORY, Arthur COVILLE, Kylan HAMDAOUI, Nadir MEGDOUD, Giorgi MELIKIDZE",3.0,2.0,50.0,50.0,50.0,50.0,4.0,4.0,8.0,19.0,4.0,5.0,17.0,11.0,108.0,56.0,3.0,13.0
2022-2023,j4,24/09/2022,17h00,Aviron Bayonnais,Union Bordeaux-Bègles,20,15,Aviron Bayonnais,Jonathan Gasnier,"Swan CORMENIER, Facundo BOSCH, Pascal COTET, Manuel LEINDEKAR VIRGINIO, Thomas CEYTE, Denis MARCHOIS, Pierre HUGUET, Uzair CASSIEM, Guillaume ROUET, Camille LOPEZ, Remy BAGET, Guillaume MARTOCQ, Sireli MAQALA, Teiva JACQUELAIN, Gaetan GERMAIN, Torsten VAN JAARSVELD, Quentin BETHUNE, Konstantine MIKAUTADZE, Olajuwon NOA, Maxime MACHENAUD, Thomas DOLHAGARAY, Yan LESTRADE, Pieter Ernst SCHOLTZ","Ugo BONIFACE, Maxime LAMOTHE, Benjamin TAMEIFUNA, Kane DOUGLAS, Cyril CAZEAUX, Antoine MIQUEL, Mahamadou DIABY, Caleb Kalisi TIMU, Maxime LUCU, Matthieu JALIBERT, Federico MORI, Tani VILI, Yoram FALATEA MOEFANA, Geoffrey CROS, Romain BUROS, Clement MAYNADIER, Lekso KAULASHVILI, Jandre MARAIS, Thomas JOLMES, Alban ROUSSEL, Yann LESGOURGUES, Jean Baptiste DUBIE, Vadim COBILAS",2.0,2.0,50.0,50.0,51.0,49.0,7.0,4.0,9.0,12.0,2.0,1.0,14.0,11.0,130.0,74.0,14.0,6.0
2022-2023,j4,25/09/2022,21h05,ASM Clermont,Stade Rochelais,22,13,ASM Clermont,Sebastien Minery,"Etienne FALGOUX, Yohan BEHEREGARAY, Cristian OJOVAN, Thibaud LANEN, Paul JEDRASIAK, Lucas DESSAIGNE, Arthur ITURRIA, Fritz LEE, Sebastien BEZY, Jules PLISSON, Alivereti RAKA, Irae Vincynt SIMONE, Julien HERITEAU, Damian PENAUD, Alex NEWSOME, Adrien PELISSIE, Giorgi BERIA, Judicael CANCORIET, Killian TIXERONT, Baptiste JAUNEAU, Anthony BELLEAU, Marvin O CONNOR, Davit KUBRIASHVILI","Thierry PAIVA, Pierre BOURGARIT, Uini ATONIO, Romain SAZY, William SKELTON, Yoan TANGA MANGENE, Paul BOUDEHENT, Grégory ALLDRITT, Thomas BERJON, Antoine HASTOY, Jules FAVRE, Jonathan DANTY, Ulupano SEUTENI, Teddy THOMAS, Brice DULIN, Quentin LESPIAUCQ, Reda WARDI, Rémi PICQUETTE, Ultan DILLANE, Remi BOURDEAU, Pierre BOUDEHENT, Dillyn LEYDS, Georges Henri COLOMBE REAZEL",2.0,1.0,50.0,50.0,47.0,53.0,9.0,2.0,11.0,11.0,4.0,2.0,12.0,10.0,185.0,84.0,23.0,9.0
2022-2023,j4,24/09/2022,21h05,Stade Toulousain,Racing 92,37,10,Stade Toulousain,Luc Ramos,"Rodrigue NETI, Peato MAUVAKA, Charlie FAUMUINA, Joshua BRENNAN, Emmanuel MEAFOU, Anthony JELONCH, Rynhardt ELSTADT, Alexandre ROUMAT, Antoine DUPONT, Thomas RAMOS, Matthis LEBEL, Sofiane GUITOUNE, Dimitri DELIBES, Ange CAPUOZZO, Melvyn JAMINET, Julien MARCHAND, David AINUU, Thibaud FLAMENT, Theo NTAMACK MUYENGA, Selevasio TOLOFUA, Arthur RETIERE, Timothy NANAI TAVAE, Dorian ALDEGHERI","Hassane KOLINGAR, Janick TARRIT, Cedate GOMES SA, Cameron WOKI, Fabien SANCONNIE, Wenceslas LAURET, Baptiste CHOUZENOUX, Kitione KAMIKAMICA, Teddy IRIBAREN, Finn RUSSELL, Paul LERAITRE, Francis SAILI, Inia TABUAVOU, Donovan TAOFIFENUA, Max SPRING, Peniami Nasali NARISIA, Eddy BEN AROUS, Boris PALU, Ibrahim DIALLO, Anthime HEMERY, Antoine GIBERT, Ben Thomas Tuvula VOLAVOLA, Gia KHARAISHVILI",4.0,1.0,50.0,50.0,52.0,48.0,8.0,4.0,6.0,13.0,3.0,1.0,5.0,12.0,112.0,61.0,13.0,22.0
